title,abstract,year,authors,venue,citation_count,fields
Best Practices for Elevation-Based Assessments of Sea-Level Rise and Coastal Flooding Exposure,"Elevation data are critical for assessments of sea-level rise and coastal flooding exposure. Previous research has demonstrated that the quality of data used in elevation-based assessments must be well understood and applied to properly model potential impacts. The cumulative vertical uncertainty of the input elevation data substantially controls the minimum increments of sea-level rise and the minimum planning horizons that can be effectively used in assessments. For regional, continental, or global assessments, several digital elevation models (DEMs) are available for the required topographic information to project potential impacts of increased coastal water levels, whether a simple inundation model is used or a more complex process-based or probabilistic model is employed. When properly characterized, the vertical accuracy of the DEM can be used to report assessment results with the uncertainty stated in terms of a specific confidence level or likelihood category. An accuracy evaluation has been conducted of global DEMs to quantify their inherent vertical uncertainty to demonstrate how accuracy information should be considered when planning and implementing a sea-level rise or coastal flooding assessment. The evaluation approach includes comparison of the DEMs with high-accuracy geodetic control points as the independent reference data over a variety of coastal relief settings. The global DEMs evaluated include SRTM, ASTER GDEM, ALOS World 3D, TanDEM-X, NASADEM, and MERIT. High-resolution, high-accuracy DEM sources, such as airborne lidar and stereo imagery, are also included to give context to the results from the global DEMs. The accuracy characterization results show that current global DEMs are not adequate for high confidence mapping of exposure to fine increments (< 1 m) of sea-level rise or with shorter planning horizons (< 100 years), but they are suitable for general delineation of low elevation coastal zones. In addition to the best practice of rigorous accounting for vertical uncertainty, other recommended procedures are presented for delineation of different types of impact areas (marine and groundwater inundation) and use of regional relative sea-level rise scenarios. The requirement remains for a freely available, high-accuracy, high-resolution global elevation model that supports quantitative sea-level rise and coastal inundation assessments at high confidence levels.",2018.0,D. Gesch,Frontiers in Earth Science,123,"Environmental Science, Environmental Science, Geography"
Coastal Flooding in the Maldives Induced by Mean Sea-Level Rise and Wind-Waves: From Global to Local Coastal Modelling,"The Maldives, with one of the lowest average land elevations above present-day mean sea level, is among the world regions that will be the most impacted by mean sea-level rise and marine extreme events induced by climate change. Yet, the lack of regional and local information on marine drivers is a major drawback that coastal decision-makers face to anticipate the impacts of climate change along the Maldivian coastlines. In this study we focus on wind-waves, the main driver of extremes causing coastal flooding in the region. We dynamically downscale large-scale fields from global wave models, providing a valuable source of climate information along the coastlines with spatial resolution down to 500 m. This dataset serves to characterise the wave climate around the Maldives, with applications in regional development and land reclamation, and is also an essential input for local flood hazard modelling. We illustrate this with a case study of HA Hoarafushi, an atoll island where local topo-bathymetry is available. This island is exposed to the highest incoming waves in the archipelago and recently saw development of an airport island on its reef via land reclamation. Regional waves are propagated toward the shoreline using a phase-resolving model and coastal inundation is simulated under different mean sea-level rise conditions of up to 1 m above present-day mean sea level. The results are represented as risk maps with different hazard levels gathering inundation depth and speed, providing a clear evidence of the impacts of the sea level rise combined with extreme wave events.",2021.0,"Á. Amores, M. Marcos, R. Pedreros, G. Le Cozannet, S. Lecacheux, J. Rohmer, J. Hinkel, G. Gussmann, T. van der Pol, A. Shareef, Zammath Khaleel",Frontiers in Marine Science,26,"Environmental Science, Geography"
"Economy-wide effects of coastal flooding due to sea level rise: a multi-model simultaneous treatment of mitigation, adaptation, and residual impacts","This article presents a multi-model assessment of the macroeconomic impacts of coastal flooding due to sea level rise and the respective economy-wide implications of adaptation measures for two greenhouse gas (GHG) concentration targets, namely the Representative Concentration Pathways (RCP)2.6 and RCP4.5, and subsequent temperature increases. We combine our analysis, focusing on the global level, as well as on individual G20 countries, with the corresponding stylized RCP mitigation efforts in order to understand the implications of interactions across mitigation, adaptation and sea level rise on a macroeconomic level. Our global results indicate that until the middle of this century, differences in macroeconomic impacts between the two climatic scenarios are small, but increase substantially towards the end of the century. Moreover, direct economic impacts can be partially absorbed by substitution effects in production processes and via international trade effects until 2050. By 2100 however, we find that this dynamic no longer holds and economy-wide effects become even larger than direct impacts. The disturbances of mitigation efforts to the overall economy may in some regions and for some scenarios lead to a counterintuitive result, namely to GDP losses that are higher in RCP26 than in RCP45, despite higher direct coastal damages in the latter scenario. Within the G20, our results indicate that China, India and Canada will experience the highest macroeconomic impacts, in line with the respective direct climatic impacts, with the two first large economies undertaking the highest mitigation efforts in a cost-efficient global climate action. A sensitivity analysis of varying socioeconomic assumptions highlights the role of climate-resilient development as a crucial complement to mitigation and adaptation efforts.",2020.0,"T. Schinko, L. Drouet, Z. Vrontisi, A. Hof, J. Hinkel, Junko Mochizuki, V. Bosetti, Kostas Fragkiadakis, D. V. van Vuuren, D. Lincke",Environmental Research Communications,51,"Physics, Environmental Science, Environmental Science, Economics"
Coastal Flooding in the Balearic Islands During the Twenty-First Century Caused by Sea-Level Rise and Extreme Events,"Sea-level rise induces a permanent loss of land with widespread ecological and economic impacts, most evident in urban and densely populated areas. Potential coastline retreat combined with waves and storm surges will result in more severe damages for coastal zones, especially over insular systems. In this paper, we quantify the effects of sea-level rise in terms of potential coastal flooding and potential beach erosion, along the coasts of the Balearic Islands (Western Mediterranean Sea), during the twenty-first century. We map projected flooded areas under two climate-change-driven mean sea-level rise scenarios (RCP4.5 and RCP8.5), together with the impact of an extreme event defined by the 100-year return level of joint storm surges and waves. We quantify shoreline retreat of sandy beaches forced by the sea-level rise (scenarios RCP4.5 and RCP8.5) and the continuous action of storm surges and waves (modeled by synthetic time series). We estimate touristic recreational services decrease of sandy beaches caused by the obtained shoreline retreat, in monetary terms. According to our calculations, permanent flooding by the end of our century will extend 7.827.7 km2 under the RCP4.5 scenario (mean sea-level rise between 32 and 80 cm by 2100), and up to 10.936.5 km2 under RCP8.5 (mean sea-level rise between 46 and 103 cm by 2100). Some beaches will lose more than 50% of their surface by the end of the century: 2050% of them under RCP4.5 scenario and 2560% under RCP8.5 one. Loss of touristic recreational services could represent a gross domestic product (GDP) loss up to 7.2% with respect to the 2019 GDP.",2021.0,"Pau Luque, L. Gómez‐Pujol, M. Marcos, A. Orfila",Frontiers in Marine Science,19,"Environmental Science, Geography"
"An indicator-based approach to assess social vulnerability of coastal areas to sea-level rise and flooding: A case study of Bandar Abbas city, Iran","The sea-level rise (SLR) resulting from climate change and flooding will threaten residents living in low-lying coastal zones in the coming decades. In this regard, evaluating social vulnerability as a significant component of flood risk reduction is necessary. Indicators, in conjunction with multi-criteria decision-making (MCDM) methods, have been recently employed to quantify social vulnerability. In the present study, an indicator-based approach was developed to assess social vulnerability to SLR and flooding in Bandar Abbas city coastal district, southern Iran. To build a social vulnerability index (SoVI) indicators were firstly categorized in, exposure, sensitivity, and adaptive capacity components. Indicators were then weighted using MCDM methods (i.e., analytical hierarchy process (AHP) and fuzzy AHP models). Subsequently, an additive weighting model was employed to produce social vulnerability maps at the block level, and under different combined flooding scenarios in 2050 and 2100. Results showed that using the fuzzy AHP does not necessarily change the ranks of indicators and components compared to the AHP model. However, the spatial extents of social vulnerability were entirely different for both models due to differences in indicators weight. It confirms that using the AHP model as a simplified method can be acceptable when determining indicators and components weight is required. Although, in the case of identifying the detailed spatial extents of social vulnerability using the fuzzy AHP might be appropriate. For all scenarios, using the AHP and fuzzy AHP model, most districts were classified as medium and low vulnerable, respectively. Moreover, the impact of SLR resulting from climate change was significantly evident in the eastern and western parts, where more districts were recognized as highly and very highly vulnerable in the worst-case scenario (S4-2100). The results of this study provide valuable comparative information that can be employed by decision-makers in coastal planning and risk reduction at local scales.",2020.0,"Vahid Hadipour, Freydoon Vafaie, N. Kerle",,90,"Geography, Environmental Science, Geography, Sociology"
Projecting the effects of land subsidence and sea level rise on storm surge flooding in Coastal North Carolina,"Much of the United States Atlantic coastline continues to undergo subsidence due to post glacial settlement and ground water depletion. Combined with eustatic sea level rise (SLR), this contributes to an increased rate of relative SLR. In this work, we utilize the ADvanced CIRCulation model to project storm surges across coastal North Carolina. Recent hurricanes Irene and Matthew are simulated considering SLR and subsidence estimates for 2100. Relative to present day conditions, storm surge susceptible regions increase by 27% (Irene) to 40% (Matthew) due to subsidence. Combined with SLR (+ 74 cm), results suggest more than a doubling of areal flood extent for Irene and more than a three-fold increase for Hurricane Matthew. Considering current regional population distributions, this translates to an increase in at-risk populations of 18% to 61% due to subsidence. Even further, exposed populations are projected to swell relative to Matthew and Irene baseline simulations (8200 and 28,500) by more than 70,000 in all SLR scenarios (79,400 to 133,600). While increases in surge inundation are driven primarily by SLR in the region, there remains a substantial contribution due to vertical land movement. This outlines the importance of exploring spatially variable land movement in surge prediction, independent of SLR.",2021.0,"J. Johnston, Felício Cassalho, Tyler W. Miesse, C. Ferreira",Scientific Reports,32,"Geology, Medicine, Environmental Science, Geography"
Wave farm impacts on coastal flooding under sea-level rise: A case study in southern Spain.,"Coastal flooding, already an acute problem in many parts of the world, will be exacerbated in the near future by the sea level rise induced by climate change. The influence of wave farms, i.e., arrays of wave energy converters, on coastal processes, in particular sediment transport patterns, has been analysed in recent works; however, their influence on coastal flooding has not been addressed so far. The objective of this work is to investigate whether a wave farm can provide some protection from flooding on the coast in its lee through a case study: a gravel-dominated beach in southern Spain (Playa Granada). We consider three sea-level rise (SLR) scenarios: the present situation (SLR0), an optimistic projection (SLR1) and a pessimistic projection (SLR2). Two state-of-the-art numerical models, SWAN and XBeach-G, are applied to determine the wave propagation patterns, total run-up and flooded dry beach area. The results indicate that the absorption of wave power by the wave farm affects wave propagation in its lee and, in particular, wave heights, with alongshore-averaged reductions in breaking wave heights about 10% (25%) under westerly (easterly) storms. These lower significant wave heights, in turn, result in alongshore-averaged run-up reductions for the three scenarios, which decreases with increasing SLR values from 5.9% (6.8%) to 1.5% (5.1%) for western (eastern) storms. Importantly, the dry beach area flooded under westerly (easterly) storms is also reduced by 5.7% (3.2%), 3.3% (4.9%) and 1.99% (4.5%) in scenarios SLR0, SLR1 and SLR2, respectively. These findings prove that a wave farm can actually reduce coastal flooding on its leeward coast.",2019.0,"R. Bergillos, Cristobal Rodriguez-Delgado, G. Iglesias",Science of the Total Environment,42,"Medicine, Environmental Science, Environmental Science, Engineering"
Enhancing New York City's resilience to sea level rise and increased coastal flooding,"Abstract Accelerating Greenland and Antarctic Ice Sheet ice mass losses and potential West Antarctic Ice Sheet instability may lead to higher than previously anticipated future sea levels. The New York City Panel on Climate Change Antarctic Rapid Ice Melt (ARIM) upper-end, low probability sea level rise (SLR) scenario, which incorporates recent ice loss trends, improved ice sheet-ocean-atmosphere modeling, and potential ice sheet destabilization, projects SLR of up to 2.1 m by the 2080s and up to 2.9 m by 2100, at high greenhouse gas emissions ( NPCC, 2019 ). These results exceed previous high-end SLR projections (90th percentile) of 1.5 m by the 2080s and 1.9 m by 2100, relative to 20002004 ( NPCC, 2015 ). By 2100, the 1% annual chance (100-year) floodplain could cover 1/3 of the city's total area under ARIM; around 1/5 of the area could be flooded during monthly high tides. Some low-lying locations could become permanently inundated by late century. Will New York City coastal resiliency initiatives, guided, in part by NPCC findings, suffice for very high sea levels? Additional research is needed to determine technological, environmental, or economic limitations to coastal protection and to decide when and where strategic relocation may become necessary.",2020.0,"V. Gornitz, M. Oppenheimer, Robert E Kopp, R. Horton, P. Orton, C. Rosenzweig, W. Solecki, L. Patrick",,41,"Environmental Science, Environmental Science, Geology"
Sea-level rise and potential drowning of the Italian coastal plains: Flooding risk scenarios for 2100,"Abstract We depict the relative sea-level rise scenarios for the year 2100 from four areas of the Italian peninsula. Our estimates are based on the Rahmstorf (2007) and IPCC-AR5 reports 2013 for the RCP-8.5 scenarios ( www.ipcc.ch ) of climate change, adjusted for the rates of vertical land movements (isostasy and tectonics). These latter are inferred from the elevation of MIS 5.5 deposits and from late Holocene sea-level indicators, matched against sea-level predictions for the same periods using the glacio-hydro-isostatic model of Lambeck et al. (2011). We focus on a variety of tectonic settings: the subsiding North Adriatic coast (including the Venice lagoon), two tectonically stable Sardinia coastal plains (Oristano and Cagliari), and the slightly uplifting Taranto coastal plain, in Apulia. Maps of flooding scenarios are shown on high-resolution Digital Terrain Models mostly based on Lidar data. The expected relative sea-level rise by 2100 will change dramatically the present-day morphology, potentially flooding up to about 5500 km 2 of coastal plains at elevations close to present-day sea level. The subsequent loss of land will impact the environment and local infrastructures, suggesting land planners and decision makers to take into account these scenarios for a cognizant coastal management. Our method developed for the Italian coast can be applied worldwide in other coastal areas expected to be affected by marine ingression due to global climate change.",2017.0,"F. Antonioli, M. Anzidei, A. Amorosi, V. L. Presti, G. Mastronuzzi, G. Deiana, G. Falco, A. Fontana, G. Fontolan, S. Lisco, A. Marsico, M. Moretti, P. Orrù, G. Sannino, E. Serpelloni, A. Vecchio",,176,"Geology, Environmental Science, Geography"
Coastal flooding from wave overtopping and sea level rise adaptation in the northeastern USA,"Abstract In the northeastern United States, flooding arising from wave overtopping poses a constant threat to coastal communities during storm events. The purpose of this study is to construct a novel integrated atmosphere-ocean-coast and overtopping-drainage modeling framework based on the coupled tide, surge and wave model, SWAN+ADCIRC, to assess risk and facilitate coastal adaptation and resilience to flooding in a changing climate in this region. The integrated modeling system was validated against the field observations of water level, wave height and period during the January 2015 North American blizzard. The water level collected by a sensor in the Avenues Basin behind the seawall in Scituate, Massachusetts were combined with the basin relationship between basin area and water level given by the USGS LIDAR data to obtain the field measurements of wave overtopping water volume in order to verify the model predictions. At the storm peak, the significant wave height was increased by 0.7 m at the coast by tide and surge. The wave setup along the coast varied from 0.1 m to 0.25 m depending on the coastline geometry. The interaction between tide-surge and waves increased the wave overtopping rate by five folds mainly due to the increased wave height at the toe of the seawall. The wave overtopping discharge would approximately double in an intermediate sea level rise scenario of 0.36 m by 2050 for a storm like the January 2015 North American blizzard. The wave overtopping discharge would increase by 1.5 times if the seawall crest elevation was raised by the same amount as sea level rise as an adaptation strategy. An increase of 0.9 m in the seawall crest elevation instead of 0.6 m currently planned by the town is required to bring the wave overtopping discharge to the current level under a 0.36 m sea level rise scenario. This result is primarily due to larger waves arriving at the seawall without breaking in the presence of larger water depth.",2019.0,"Dongmei Xie, Q. Zou, Anthony R. Mignone, J. MacRae",Coastal Engineering,84,"Geology, Environmental Science, Geography"
Land raising as a solution to sea‐level rise: An analysis of coastal flooding on an artificial island in the Maldives,"The Maldives (land elevation approximately 1 m above mean sea level) is often associated with the threat of rising sea levels. Land scarcity due to population pressure is also a major issue. In the late 1990s a new 1.9km2 1.8 m high artificial island, Hulhumal was created for urban expansion, including an allowance for sealevel rise. This paper assesses flood exposure through an extreme water level scenario on Hulhumal taking into account sealevel rise and analyses potential adaptation options to extend island life. Results indicate that overtopping is likely to occur with 0.6  0.2 m of sealevel rise, with more severe, widespread flooding with 0.9  0.2 m of sealevel rise. If the Paris Agreement goals are met, flooding is not anticipated this century. However, under a nonmitigation scenario, flooding could occur by the 2090s. Building seawalls 0.5, 1.0, and 1.5 m high could delay flooding for 0.2, 0.4, and 0.6 m of sealevel rise, respectively. Land raising has been successful in Hulhumal in reducing flood risk simultaneous to addressing development needs. Whilst new land claim and raising can be costeffective, raising developed land provides greater challenges, such as timeliness with respect to infrastructure design lives or financial costs. Thus the transferability and longterm benefits of land raising requires further consideration.",2019.0,"Sally Brown, M. Wadey, R. Nicholls, A. Shareef, Zammath Khaleel, J. Hinkel, D. Lincke, Maurice Mccabe",Journal of Flood Risk Management,46,"Environmental Science, Environmental Science, Geography"
"Dealing with hurricane surge flooding in a changing environment: part I. Risk assessment considering storm climatology change, sea level rise, and coastal development","Coastal flood risk will likely increase in the future due to urban development, sea-level rise, and potential change of storm surge climatology, but the latter has seldom been considered in flood risk analysis. We propose an integrated dynamic risk analysis for flooding task (iDraft) framework to assess coastal flood risk at regional scales, considering integrated dynamic effects of storm climatology change, sea-level rise, and coastal development. The framework is composed of two components: a modeling scheme to collect and combine necessary physical information and a formal, Poisson-based theoretical scheme to derive various risk measures of interest. Time-varying risk metrics such as the return period of various damage levels and the mean and variance of annual damage are derived analytically. The mean of the present value of future losses (PVL) is also obtained analytically in three ways. Monte Carlo (MC) methods are then developed to estimate these risk metrics and also the probability distribution of PVL. The analytical and MC methods are theoretically and numerically consistent. A case study is performed for New York City (NYC). It is found that the impact of population growth and coastal development on future flood risk is relatively small for NYC, sea-level rise will significantly increase the damage risk, and storm climatology change can also increase the risk and uncertainty. The joint effect of all three dynamic factors is possibly a dramatic increase of the risk over the twenty-first century and a significant shift of the probability distribution of the PVL towards high values. In a companion paper (Part II), we extend the iDraft to perform probabilistic benefit-cost analysis for various flood mitigation strategies proposed for NYC to avert the potential impact of climate change.",2017.0,"N. Lin, Eric Shullman",Stochastic environmental research and risk assessment (Print),82,"Environmental Science, Environmental Science, Engineering"
